Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.546478271484375,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.63119125366211,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.561878204345703,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.193336486816406,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.02392578125,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.73129653930664,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.646587371826172,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,21.98542022705078,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.708192825317383,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.792903900146484,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.070133209228516,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,21.923810958862305,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.831401824951172,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.57728385925293,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.85449981689453,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.908416748046875,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.16252899169922,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.231840133666992,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.369359970092773,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.353960037231445,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.554183959960938,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.515676498413086,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.292356491088867,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.384765625,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.71589469909668,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.777494430541992,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.538782119750977,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.176849365234375,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,20.984329223632812,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,20.96892738342285,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.883724212646484,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.930194854736328,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.077377319335938,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.961181640625,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.597116470336914,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.597116470336914,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.736541748046875,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.566129684448242,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.58937644958496,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.264020919799805,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.202058792114258,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.295013427734375,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.101362228393555,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,19.923192977905273,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.070375442504883,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.054880142211914,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.683073043823242,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,19.892213821411133,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,19.89995765686035,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.667564392089844,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.202802658081055,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.19505500793457,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.210542678833008,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.621095657348633,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.59786033630371,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.783767700195312,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,19.99291229248047,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.845735549926758,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.683073043823242,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.74503517150879,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.837987899780273,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.667564392089844,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.73728370666504,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.791513442993164,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,19.96966552734375,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.256277084350586,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.295013427734375,46134700
